street,house_intervals,index,okato,tax
Ленина (Искра мкр.) Улица,1,664035,25401366000,3849
Ленина Улица,1,664011,25401365000,3808
Ленина Улица,1А,664027,25401365000,3808
Ленина Улица,"13,13а,15,17,19,19/1,21,21а,23,25,25т,40",664003,25401365000,3808
Ленина Улица,"46,54,54а,56,58,стр16/2",664003,25401365000,3808
Ленина Улица,"11,11/1,11/2,14,14б,18,2,20,22,24,26,28",664025,25401365000,3808
Ленина Улица,"3,32,34,36,36а,38,4,5,5а,6,6а,7,7/1,7а,8",664025,25401365000,3808
Ленина Улица,"9,стр16,стр16/1,стр28_30,стр30,стр5т",664025,25401365000,3808
Ленина Улица,стр48/1,,25401365000,3808
Ленинградская Улица,"стр106а/10,стр106а/11,стр106а/13",,25401368000,3812
Ленинградская Улица,"стр106а/14,стр106а/15,стр106а/16",,25401368000,3812
Ленинградская Улица,"стр106а/17,стр106а/18,стр106а/19",,25401368000,3812
Ленинградская Улица,"стр106а/20,стр106а/21,стр106а/22",,25401368000,3812
Ленинградская Улица,"стр106а/24,стр106а/3,стр106а/4,стр106а/5",,25401368000,3812
Ленинградская Улица,"стр106а/6,стр106а/7,стр106а/8,стр106а/9",,25401368000,3812
Ленинградская Улица,"стр22/1,стр22/2",,25401368000,3812
Ленинградская Улица,"1/1,10,11,11а,12,13,132,13а,14,16,17,18",664002,25401368000,3812
Ленинградская Улица,"18а,18б,19,1б,1в,2,20,21,22,22а,23,23а",664002,25401368000,3812
Ленинградская Улица,"24,25,26,26а,27,28,28а,29,2т,3,30,31",664002,25401368000,3812
Ленинградская Улица,"31а/1,32,32а,32б,33,34,35,37,39,3а,4,4/1",664002,25401368000,3812
Ленинградская Улица,"41,42,43,43/1,45,47,49,5,50,51,51/1,53",664002,25401368000,3812
Ленинградская Улица,"53а,55,55а,55б,56,57,58,59,59а,5а,6,60",664002,25401368000,3812
Ленинградская Улица,"61,62,64,64а,66,68,7,72,74,76,78,7а,8,80",664002,25401368000,3812
Ленинградская Улица,"82,82/1,82а,84,88,9,90,стр86",664002,25401368000,3812
Ленинградская Улица,"104,106,108,130,65,75,77,79,81,91,94,96",664020,25401368000,3812
Ленинградская Улица,"98,стр102",664020,25401368000,3812
Ленская Улица,"стр4/1,стр6/1",,25401366000,3849
Ленская Улица,"1,10,11,11а,12,12а,13,14,15,16,17,18,19",664019,25401366000,3849
Ленская Улица,"1а,1б,1б/1,2,20,21,22а,22б,23,24,25,27",664019,25401366000,3849
Ленская Улица,"29,2а,3,31,33,35,37,39,39/1,39а,4,41,43",664019,25401366000,3849
Ленская Улица,"43/1,45,45а,47,4а,5,6,7,7а,8,9",664019,25401366000,3849
Леонида Учаева Улица,"стр9,стр9/2,стр9/3",,25401368000,3812
Леонида Учаева Улица,стр9/1,664011,25401368000,3812
Леси Украинки Улица,"1,10,11,12,13,14,15,16,17,17/1,19,1а,1б",664074,25401380000,3812
Леси Украинки Улица,"2,21,22,23_25,24,24а,26,27,28,29,3,30,31",664074,25401380000,3812
Леси Украинки Улица,"32,33,34,35,38,39,4,40а,41,42,42а,43,44",664074,25401380000,3812
Леси Украинки Улица,"45,45а,46,47,48,5,52,54,56,56а,58/1,58/2",664074,25401380000,3812
Леси Украинки Улица,"6,60,62,64,66,69,7,8,9,стр35а,стр35б",664074,25401380000,3812
Леси Украинки Улица,стр37,664074,25401380000,3812
Лескова Улица,"1,10,11,12,13,14,15,16,17,18,19,20,21,22",664020,25401368000,3812
Лескова Улица,"23,24,24а,25,26,27,27/1,28,29,29а,3,30",664020,25401368000,3812
Лескова Улица,"31,31а,32,33,34,35,36,37,37/1,38,39,4,40",664020,25401368000,3812
Лескова Улица,"41,41/1,42/1,43,44,45,46,47,48,48а,49",664020,25401368000,3812
Лескова Улица,"49а,5,50,51,52,53,54,55,56,57,58,58а,59",664020,25401368000,3812
Лескова Улица,"6,60,61,62,63,64,65,66,67,68,69,69а,7,70",664020,25401368000,3812
Лескова Улица,"71,72,73,74,75,76,77,78,78/1,79,8,80,81",664020,25401368000,3812
Лескова Улица,"82,83,84,85,87,89,89а,9,91,93",664020,25401368000,3812
Лесная (Искра мкр.) Улица,"1,1/1,1/2,1/3,128/1,1а,2,2а,3,3а,4,5,5а",664035,25401366000,3849
Лесная (Искра мкр.) Улица,"6,6а,8,8/1",664035,25401366000,3849
Лесная Поляна (Славный мкр.) Улица,"1,10,11,12,14,2,3,4,5,6,6а,7,8,9,стр8/1",664019,25401366000,3849
Лесная Улица,12/1,664019,25401366000,3808
Лесная Улица,"128,128/1",664044,25401366000,3808
Лесная Улица,"122/1,65а,стр120б,стр37а",,25401366000,3849
Лесная Улица,"1,10,111в,13,14,15,16,17,18,19,19а,2,20",664019,25401366000,3849
Лесная Улица,"20а,21,22,23,24,25,26,26а,26б,27,28,29,3",664019,25401366000,3849
Лесная Улица,"30,30а,31,32,33,34,35,36,37,37а/1,38,39",664019,25401366000,3849
Лесная Улица,"40,41,42,42а,43,44,45,5,51,59в,59г,59д",664019,25401366000,3849
Лесная Улица,"59е,59е/1,5а,7,7б,7в,7в/1,8,9",664019,25401366000,3849
Лесная Улица,"100,101,101/2,101/2а,101а,102,102а,103",664044,25401366000,3849
Лесная Улица,"103/1,103а,103б,104,105,105а,107,107/1",664044,25401366000,3849
Лесная Улица,"107а,107б,107в,108,109,109а,109б,110,111",664044,25401366000,3849
Лесная Улица,"111а,111б,111г,112,113,114,114а,115,116",664044,25401366000,3849
Лесная Улица,"117,118,119,120,120а,122,122/2,122/3",664044,25401366000,3849
Лесная Улица,"122/4,122/4б,122/5,122/6,122а,122к",664044,25401366000,3849
Лесная Улица,"122к/1,124,124/1,126,138,142,144,146,148",664044,25401366000,3849
Лесная Улица,"150,164,164/1,166,168,203,205,57б,59,59а",664044,25401366000,3849
Лесная Улица,"59б,61,61А,63,63а,63б,67,67а,69,71,71а",664044,25401366000,3849
Лесная Улица,"73,73/1,73а,75,75а,77,77а,79,81,83,85,87",664044,25401366000,3849
Лесная Улица,"89,89а,91а,93,97,99а,99б,99в,99г,99д",664044,25401366000,3849
Лесной Микрорайон,empty,empty,empty,empty
Лесогорская Улица,"1,10,11_11а,12,12а,13,13а,13б,14,15_15а",664043,25401380000,3812
Лесогорская Улица,"16,17,17а,18,19,2,21,22,23,24,25,27,28,3",664043,25401380000,3812
Лесогорская Улица,"30,32,32а,32б,4,5,6,7,8,8а,9",664043,25401380000,3812
Лесогорская Улица,стр24/1,,25401380000,3812
Лесопильный Переулок,"1,10,11,12,13,14,15,16,17,18,2,20,22,24",664009,25401366000,3849
Лесопильный Переулок,"26,28,3,30/1,4,5,6,7,8,9",664009,25401366000,3849
Летняя Улица,2,664019,25401366000,3849
Летописца Нита Романова Улица,"10,11,14,15,2,23,23а,25,27,29,3,31,4,6,7",664053,25401368000,3812
Летописца Нита Романова Улица,"8,9,стр12",664053,25401368000,3812
Летчиков Проезд,"16,2,4",664009,25401373000,3849
Лизы Чайкиной Улица,"1,10,11,12,12/1,13,14,15,16,16а,17,18,19",664014,25401368000,3812
Лизы Чайкиной Улица,"2,20,21,22,23,24,25,26,27,28,29,3,30,32",664014,25401368000,3812
Лизы Чайкиной Улица,"32/1,32/2,34,36,38,4,40,42,42/1,44,46,5",664014,25401368000,3812
Лизы Чайкиной Улица,"5а,6,6а,7,8,9",664014,25401368000,3812
Линейный Переулок,стр1/2,,25401368000,3812
Линейный Переулок,"1,1/1,2,2/1,2а,4",664002,25401368000,3812
Лиственичная Улица,"1,1/1,10,10/1,10а,11,11а,13,13а,14,14а",664056,25401380000,3812
Лиственичная Улица,"15,15а,15а/1,16,17,17а,18,1а,2,20,21,22",664056,25401380000,3812
Лиственичная Улица,"23,24,25,27,29,3,30,31,31а,31б,31в,32,33",664056,25401380000,3812
Лиственичная Улица,"34,35,36,3а,4,4а,5,5а,6,6а,7,7а,8,8а,9",664056,25401380000,3812
Лиственичная Улица,"9а,стр10/1б,стр10/2,стр10/3,стр12",664056,25401380000,3812
Лиственичный Переулок,"1,11,11а,13,13а,17,3,5,7,7/1,9",664044,25401366000,3849
Литвинова Улица,17,664007,25401365000,3808
Литвинова Улица,"1,10,11,12,12а,13,14,15,16,18,2,20,3,4,6",664003,25401365000,3808
Литвинова Улица,"9,стр20/1,стр20/2,стр20/4",664003,25401365000,3808
Литвинцева Проезд,1,664003,25401366000,3849
Литвинцева Проезд,"2,4,6",664080,25401366000,3849
Литейный Переулок,"1,10,11,12,13,3,5,7,9",664007,25401366000,3849
Лобачевского Улица,"1,10,11,12,13,14,16,18,2,20,21,22,24,25",664017,25401380000,3812
Лобачевского Улица,"26,27,28,29,3,30,31,32,33,33а,34,35,36",664017,25401380000,3812
Лобачевского Улица,"37,37а,38,38а,39,39а,4,40,40/1,41,42,44",664017,25401380000,3812
Лобачевского Улица,"45,46,48,5,50,52,6,7,7а,8,9",664017,25401380000,3812
Лодочная Улица,"1,10,2,2а,4,6,8",664037,25401368000,3812
Ломоносова Улица,стр5/1,,25401380000,3812
Ломоносова Улица,стр3а,664039,25401380000,3812
Ломоносова Улица,"10,11,12,124,126,128,130,132,14,16,16б",664074,25401380000,3812
Ломоносова Улица,"18,2,20,22,24,26,273,28,30,32,34,36,38,4",664074,25401380000,3812
Ломоносова Улица,"40,42,44,46,48,4а,5,50,52,52/1,54,56,58",664074,25401380000,3812
Ломоносова Улица,"5а,6,60,64,66,68,68/1,70,72,74,74/1,75",664074,25401380000,3812
Ломоносова Улица,"76,8,9,94",664074,25401380000,3812
Лопатина Улица,стр10/1,,25401373000,3849
Лопатина Улица,"27,29,31,35,37,39,41,47,51",664023,25401373000,3849
Лопатина Улица,2,664046,25401373000,3849
Лопатина Улица,стр1,664047,25401373000,3849
Лопатина Улица,"10,15,17,18,19,20,22,24,32,4,6,6а,8",664081,25401373000,3849
Лосева Проезд,"1,2,3,4,5,7,8",664044,25401366000,3849
Лубочный (Лесной мкр.) Проезд,empty,empty,empty,empty
Луговой Проезд,"1,10,11,12,13,14,15,17,19,2,21,2а,3,4,5",664081,25401373000,3849
Луговой Проезд,"5а,6,7,8,9",664081,25401373000,3849
Лунный Проезд,"11,12,13,14,14а,15,15а,16,17,18,20,22,23",664020,25401368000,3812
Лунный Проезд,"25/1,26,27,28,29,29/1,29/2,29/3,30,31,33",664020,25401368000,3812
Лунный Проезд,"34,35,36",664020,25401368000,3812
Лучевой (Лесной мкр.) Проезд,"4,6,8",664035,25401366000,3849
Лыжная (Лесной мкр.) Улица,"1,10,11,12,13,14,15,16,17,19,21,23,2а,3",664035,25401366000,3849
Лыжная (Лесной мкр.) Улица,"31,4,5,5/2,5/3,6,7,7а,8,9,стр2",664035,25401366000,3849
Лызина Улица,стр46/1,,25401366000,3849
Лызина Улица,"13,13а,15,17,18,19,20а,21,23,25,26,27,28",664009,25401366000,3849
Лызина Улица,"29,30,31,32,33,34,35,37,37а,39,40,41,43",664009,25401366000,3849
Лызина Улица,"44,44а,45,46,47,48,48а,49,49/1,49а,5,50",664009,25401366000,3849
Лызина Улица,"50а,51,53,57,59,59а,61,65,7,77,7в,7г,9",664009,25401366000,3849
Лызина Улица,"9б,стр65в",664009,25401366000,3849
Лыткина Улица,"11,11/6,11/7,7,9,9/1,9/2,9/4,9/5,9/6,9т",664022,25401373000,3849
Лыткина Улица,"стр9/7,стр9/8",664022,25401373000,3849
Лыткина Улица,"32,34,36,42,54б,56,61,61а,63,65,66,70,72",664023,25401373000,3849
Лыткина Улица,"73/1,73/2,73/3,74,75,75а,77,78,79,80,82",664023,25401373000,3849
Лыткина Улица,"82/1,82/2,82/3,82/4,82/5,82а,84,стр79/1",664023,25401373000,3849
Лыткина Улица,"2,2а,2б,стр2/1",664046,25401373000,3849
Лыткина Улица,"27/1,27/6,27/7,29,29а,29б,31,41",664047,25401373000,3849
Лыткина Улица,"14,14а,54а,68,76",664081,25401373000,3849
Льва Толстого Переулок,"1,1/1,2,3,4,5,6,7",664035,25401366000,3849
Льва Толстого Улица,"1,10,12,14,1а,1б,1в,2,2/2,2/3,2а,3,4,5,6",664035,25401366000,3849
Льва Толстого Улица,"7,8,9",664035,25401366000,3849
Любимая (Славный мкр.) Улица,"10,11,13,14,15,17,19,1а,2,20,21,22,23,26",664019,25401366000,3849
Любимая (Славный мкр.) Улица,"5,6,стр20/1",664019,25401366000,3849
Люблинский (Лесной мкр.) Переулок,"1,11,2,3,4,7,9",664035,25401366000,3849
Лялин (Лесной мкр.) Переулок,"1,2,3,5,7,9",664035,25401366000,3849
Маврикия Слепнёва Улица,empty,empty,empty,empty
Майская Улица,"1,10,11,12,13,14,15,16,18,19,1а,21,21а",664033,25401380000,3812
Майская Улица,"22,23,25а,27,28,3,30,30/1,31,32,33,34,35",664033,25401380000,3812
Майская Улица,"36,37,38,4,5,6,7,8,9,стр25,стр25/1",664033,25401380000,3812
Макаренко Улица,"4,6",664020,25401368000,3812
Макарова Проезд,empty,empty,empty,empty
Максимовская Улица,"1,11,12,13,14,15,16,17,18,2,20,20а,21",664043,25401380000,3812
Максимовская Улица,"21а,22,23,24,25,26,28,29,3,30,30а,32,33",664043,25401380000,3812
Максимовская Улица,"34,34/1,35,36,36а,36б,37,39,4,41,43,47,5",664043,25401380000,3812
Максимовская Улица,"51,53,55,57,7,8,9,9/1",664043,25401380000,3812
Малиновая (Славный мкр.) Улица,32,,25401366000,3849
Малиновая (Славный мкр.) Улица,"14а,16,18,2,20,22,26,30,30/1,34,6,8",664019,25401366000,3849
Малиновая (Славный мкр.) Улица,стр18/1,664019,25401366000,3849
Мало-Ленская Улица,15,664035,25401366000,3849
Мало-Ленская Улица,"1,10_10а,11,12,12а,13,14,16,2,3,4,5,5а,6",664019,25401366000,3849
Мало-Ленская Улица,"7,8_8а,9",664019,25401366000,3849
Мало-Якутская Улица,"1,10,11,12,13,14,15а,16,17а,19,19а,2,20а",664035,25401366000,3849
Мало-Якутская Улица,"23,25,27,29,3,31,32,33,34,35,36,37,38,4",664035,25401366000,3849
Мало-Якутская Улица,"42,46,5,6,6а,7,8,9,стр19а/1,стр19а/2",664035,25401366000,3849
Малый Конный Остров,empty,empty,empty,empty
Мальтинская Улица,"1,10,11,12,13,14,16,2,3,3а,4,5,6,6/1,8,9",664019,25401366000,3849
Мамина-Сибиряка Улица,"1,10,100,102_104,106,108,10а,11,110,112",664058,25401380000,3812
Мамина-Сибиряка Улица,"114,116,12/1,12/2,12/3,12/4,120,13,130",664058,25401380000,3812
Мамина-Сибиряка Улица,"132,134,134а,136,136/1,138,140,140а,142",664058,25401380000,3812
Мамина-Сибиряка Улица,"144,146,148,15,150,152,17,19,2,21,23,23а",664058,25401380000,3812
Мамина-Сибиряка Улица,"25,26,27,28_30,29,29_33,3,31,31/1,32,35",664058,25401380000,3812
Мамина-Сибиряка Улица,"37,38,4,42,42а,44,45,46,47,49,5,50,51,53",664058,25401380000,3812
Мамина-Сибиряка Улица,"55,57,59,6,60,60а,61,62,63,64,6а,7,70,72",664058,25401380000,3812
Мамина-Сибиряка Улица,"74,76,78,8,80,80а,82,84,86,88,88а,9,90",664058,25401380000,3812
Мамина-Сибиряка Улица,"90/1,92_94,96,98",664058,25401380000,3812
Мамина-Сибиряка Улица,"стр136/2,стр19/1",,25401380000,3812
Марата Улица,"стр17/1,стр19а,стр43/1",,25401365000,3808
Марата Улица,"1,10,11,12,13,14,15/1,15/2,17,19,19б,2",664025,25401365000,3808
Марата Улица,"21,22,23,23/1,24,26,26а,28,29,3,30,30/1",664025,25401365000,3808
Марата Улица,"31,32,32/1,33,34,34/1,37,37/1,4,40,41,42",664025,25401365000,3808
Марата Улица,"43,44,48,5,5/1,5/2,58,6,60,62,62/2,64",664025,25401365000,3808
Марата Улица,"64б,66,68,68а,7,70,стр34/2,стр34/3,стр38",664025,25401365000,3808
Марата Улица,"стр38а,стр39,стр54,стр56,стр8",664025,25401365000,3808
Марии Ульяновой Улица,"стр16б/189,стр16б/356,стр16б/496,стр1в",,25401368000,3812
Марии Ульяновой Улица,стр1г/4,,25401368000,3812
Марии Ульяновой Улица,"1,10,12,12а,13а,15,16,16а,18,1а,2,20,22",664002,25401368000,3812
Марии Ульяновой Улица,"24,24/1,24/1в,25а,27,28,29,3,31,32,33,34",664002,25401368000,3812
Марии Ульяновой Улица,"35а,36,37,38,3а,4,40,41,5,6,7,8,9,стр12б",664002,25401368000,3812
Марии Ульяновой Улица,"стр13,стр17а,стр1в/1,стр24/1а,стр24/1б",664002,25401368000,3812
Марии Цукановой Улица,"11а,13,15,17,17а,19,19а,2,23,29_29а,31",664035,25401366000,3849
Марии Цукановой Улица,"33,35,37,39,4,43,45,47,4а,5,51,53,55/1",664035,25401366000,3849
Марии Цукановой Улица,"55а,59,5а,6,61,65,67,71,75,8/10,8/11",664035,25401366000,3849
Марии Цукановой Улица,"8/12,8/6,8/7,8/8,8/9,81,9,стр1,стр57",664035,25401366000,3849
Марии Цукановой Улица,"стр57/2,стр57/3,стр87,стр87/1",664035,25401366000,3849
Марины Расковой Улица,"1,10,12,13,2/1,3,4,4а,5,6,7,8,9/11,9а",664009,25401373000,3849
Маршала Говорова Улица,стр20/1,,25401368000,3812
Маршала Говорова Улица,"1,1/1,10,12,14,16,16/1,18,1а,2,2/1,20,3",664002,25401368000,3812
Маршала Говорова Улица,"4,5а,6,7,8,8а",664002,25401368000,3812
Маршала Жукова Проспект,"1,11,11/1,11/2,11/3,11/4,11/5,13,13/1",664050,25401373000,3849
Маршала Жукова Проспект,"13/2,13/3,13/4,15/1,15/2,15/3,15/4,15/5",664050,25401373000,3849
Маршала Жукова Проспект,"15/6,19,5/1,5/2,5/3,5/4,5/5,стр11а",664050,25401373000,3849
Маршала Жукова Проспект,"стр5/6,стр5/7",664050,25401373000,3849
Маршала Жукова Проспект,"100,102,104,108,112,116,118,12,120,122",664057,25401373000,3849
Маршала Жукова Проспект,"124,14,140,142,16,18,2,20,22,24,26,28,30",664057,25401373000,3849
Маршала Жукова Проспект,"30а,34,36,38,38т,4,4/1,4/2,4/3,4/4,4/5",664057,25401373000,3849
Маршала Жукова Проспект,"40,42,44,46,48,4т,50,52,56,58,58/1,58/2",664057,25401373000,3849
Маршала Жукова Проспект,"58/3,58/4,60,62,68,70,70/1,70а,72,72а",664057,25401373000,3849
Маршала Жукова Проспект,"72б,72в,72г,72д,72е,72ж,72з,72и,72к,74б",664057,25401373000,3849
Маршала Жукова Проспект,"74к,8,82,86,8а,90,92,94,98,98/1,98/2",664057,25401373000,3849
Маршала Жукова Проспект,"стр142т,стр2/1,стр42/1,стр56/1,стр70б",664057,25401373000,3849
Маршала Жукова Проспект,стр96,664057,25401373000,3849
Маршала Конева Улица,стр92а/25,,25401380000,3812
Маршала Конева Улица,"12,12_12а,12а,12б,14,14а,14б,16,18,20,22",664043,25401380000,3812
Маршала Конева Улица,"28,30,34,36,36а,38,38/1,38/2,40,42,44,46",664043,25401380000,3812
Маршала Конева Улица,"48,50,52,56,64,66,68,70,72,74,76,78,86",664043,25401380000,3812
Маршала Конева Улица,"88,90,92,96,стр94,стр94/1",664043,25401380000,3812
Матросская Улица,"1,10,11,12,13,14,15,16,17,18,2,20,21,22",664002,25401368000,3812
Матросская Улица,"23,24,25,26,27,28,29,3,30_32,30/1,31,33",664002,25401368000,3812
Матросская Улица,"34,35,36,37,38,39,4,40,41,42,43,45,46,47",664002,25401368000,3812
Матросская Улица,"48,5,50,51,52,53,54,55,56,57,58,59,6,60",664002,25401368000,3812
Матросская Улица,"7,8,9",664002,25401368000,3812
Маяк-1 Территория СНТ,"102,103,105,107,108,112,113,114,115,119",664009,25401366000,3849
Маяк-1 Территория СНТ,"12,122,123,125,125а,126,126/1,127,127а",664009,25401366000,3849
Маяк-1 Территория СНТ,"13,130,131,132,138,138а,14,140,140а,142",664009,25401366000,3849
Маяк-1 Территория СНТ,"142а,144,145а,146,2,22,26,27,29,2а,30,31",664009,25401366000,3849
Маяк-1 Территория СНТ,"37,38,39,3а,4,40,43,44,45,46,49,5,50,51",664009,25401366000,3849
Маяк-1 Территория СНТ,"53,55,59,5а,5д,61,62,64,65,67,68,69,7,71",664009,25401366000,3849
Маяк-1 Территория СНТ,"73,74,75,76,77,79,8,81,81а,82,83,84,84а",664009,25401366000,3849
Маяк-1 Территория СНТ,"85,85а,86,89,9,91,92,94,95,96,98,99",664009,25401366000,3849
Маяк-1 Территория СНТ,"стр4а,стр5в,стр63",664009,25401366000,3849
Маяковского Улица,"20,33,35,37,39,39а,41,41г,43,45,47,49,51",664029,25401380000,3812
Маяковского Улица,"53,55,57,59,61,63,65,65а,67/1,67/2,67/3",664029,25401380000,3812
Маяковского Улица,"69,стр67/4",664029,25401380000,3812
Маяковского Улица,"1,10,11,12,13,14,14а,15,16,17,18/1,19,23",664005,25401380000,3812
Маяковского Улица,"25,25а,28,3,32,4,5,5а,5б,6,8,стр2",664005,25401380000,3812
Маяковского Улица,стр12/1,,25401380000,3812
Мегетская Улица,"1,10,11,12,12а,14,15,16,16а,17,19,2,2/1",664020,25401368000,3812
Мегетская Улица,"21,2а,2б,3,3/1,3б,4,5,6,7,8,9/1,9а,9б",664020,25401368000,3812
Медведева Улица,"стр22,стр22/1,стр45",,25401380000,3812
Медведева Улица,"1,10,13,15,16,16а,18,19,2,21,23,25,27",664043,25401380000,3812
Медведева Улица,"27а,27б,29,3,31,31а,35,37,39,3а,4,41/1",664043,25401380000,3812
Медведева Улица,"43,5,5а,6,6б,7,75,8,80а,стр20",664043,25401380000,3812
Медик Территория СНТ,"10,11,12,13,14,14/1,17,18,19,2,22,23,25",664024,25401368000,3812
Медик Территория СНТ,"26,28,3,30,31,33,35,36,38,4,43,46,47,48",664024,25401368000,3812
Медик Территория СНТ,"51,52,54,55,58,59,60,63,66,69,7,70,71,72",664024,25401368000,3812
Медик Территория СНТ,"73,75,78,8,стр23/1,стр34,стр45,стр65/1",664024,25401368000,3812
Медик Территория СНТ,"стр70/1,стр70/2",664024,25401368000,3812
Мельниково Территория,"стр105,стр84,стр85,стр87,стр89,стр90",,25401380000,3812
Мельниково Территория,"стр13/1,стр134,стр16,стр32,стр47/2,стр8",664011,25401380000,3812
Мельниково Территория,"стр83,стр98/1",664011,25401380000,3812
Мельниково Территория,"стр33,стр33/1",664025,25401380000,3812
Мельниково Территория,"стр31,стр35,стр35/1,стр35/2",664039,25401380000,3812
Мельниково Территория,"4,стр18,стр25,стр31/1,стр66",664043,25401380000,3812
Мельничная Улица,29/2,,25401366000,3849
Мельничная Улица,"1,15,17,19,19а,2,2/1,2/2,2/3,2/4,2/5,21",664035,25401366000,3849
Мельничная Улица,"23,25,27,27б,29,29/1,2а,2б,2в,2г,3,31",664035,25401366000,3849
Мельничная Улица,"31а,31б,33,35а,4а,5,5а,7,9,9а,стр4",664035,25401366000,3849
Менделеева Улица,"1,10,11,12,13,14,15,16,18,1а,2,2/2",664019,25401366000,3849
Менделеева Улица,"20_20а,22,26,28,3,30,32,34,34а,4,4/6,5",664019,25401366000,3849
Менделеева Улица,"5а,7,8,9",664019,25401366000,3849
Металлист Территория СНТ,"10,100,102,103,104,106,107,108,11,111",664044,25401366000,3849
Металлист Территория СНТ,"112,114,115,116,117,118,119,12,125,127",664044,25401366000,3849
Металлист Территория СНТ,"13,130,131,132,133,135,136,137,139,139а",664044,25401366000,3849
Металлист Территория СНТ,"139а/1,13а,14,140,141,142,143,16,2,20,21",664044,25401366000,3849
Металлист Территория СНТ,"22,23,23а,26,27,28,29,3,30,31,33,34,37",664044,25401366000,3849
Металлист Территория СНТ,"39,40,41,44,45,46,46/1,48,49,5,51,52,53",664044,25401366000,3849
Металлист Территория СНТ,"54,55,56,58,59,6/1,60,62,66,67,68,69,7",664044,25401366000,3849
Металлист Территория СНТ,"70,72,73,74,75,76,78,79,8,80,81,84,85",664044,25401366000,3849
Металлист Территория СНТ,"85/1,85а,86,87,88,89,9,91,92,93,95,96,97",664044,25401366000,3849
Металлист Территория СНТ,"98,стр15,стр51/1,стр56/1,стр6,стр65",664044,25401366000,3849
Металлист Территория СНТ,стр82,664044,25401366000,3849
Металлобаза Территория,"стр14,стр15,стр16",664040,25401368000,3812
Металлобаза Территория,"1,2,3,4,5,6",664084,25401368000,3812
Мехгорка Территория,"3,35а,39,4,41,43,5,6,8,9,стр1,стр1/6",664040,25401368000,3812
Мехколонна Территория,"1,15,16,17,18,19,2,21,22,23,24,4,6,7,8,9",664053,25401368000,3812
Милицейский Переулок,"1,1а,2,2а,3,4,6",664007,25401366000,3849
Миля Улица,empty,empty,empty,empty
Минская Улица,"1,10,11,12,13,14,15,16,17,18,20,22,24,26",664014,25401368000,3812
Минская Улица,"28,30,4,5,7,7а,8,9",664014,25401368000,3812
Минусинский Переулок,7а,,25401366000,3849
Минусинский Переулок,"1,10,11,12,13,14,14/1,15,16,18,2,3,4,5,6",664019,25401366000,3849
Минусинский Переулок,"7,8,9",664019,25401366000,3849
Мира Улица,"стр1/1,стр2/2,стр4",,25401368000,3812
Мира Улица,"1,10,13,14,15,16,17а,18,19,2а,2б,3,30/1",664002,25401368000,3812
Мира Улица,"32,34,36,37,38,38а,40,40/1,40/2,42,44",664002,25401368000,3812
Мира Улица,"44а,45,45а,46,46а,47,49,5,51,55,57,59,60",664002,25401368000,3812
Мира Улица,"61,62,64,65,82,84,9,90,90а,92,94,стр2",664002,25401368000,3812
Мира Улица,стр2/1,664002,25401368000,3812
Мира Улица,"100,101,103,108,110,116,118,120,124,126",664020,25401368000,3812
Мира Улица,"128,130,91,93,95,97,99,стр100а,стр122а",664020,25401368000,3812
Мирная (Лесной мкр.) Улица,"1,11,12,14,15,16,17,18,19,21,2а,3,4,5,6",664035,25401366000,3849
Мирная (Лесной мкр.) Улица,"7,9",664035,25401366000,3849
Миронова Улица,стр60,,25401380000,3812
Миронова Улица,"1,10,11а,12,14,15,16,17,17/1,18,19,1а,2",664039,25401380000,3812
Миронова Улица,"20,21,21а,22,23,24,25,26,27,27а,28,28а",664039,25401380000,3812
Миронова Улица,"29,2а,2а/1,2а/2,2а/3,3,30,31,31а,32,33",664039,25401380000,3812
Миронова Улица,"34,35,36,37,38,39,3а,4,40,41,5а,5б,6,6а",664039,25401380000,3812
Миронова Улица,"7а,8,9а",664039,25401380000,3812
Миронова Улица,"42,43,44,45,46,47,48,48а,49а,50,51,52,53",664074,25401380000,3812
Миронова Улица,"53а,53а/1,54,55,56,57,58,59,61,65,67",664074,25401380000,3812
Мичурина Переулок,"1,10,2,2/4,3,4,4/1,5,6,7,8,9",664013,25401368000,3812
Мичурина Улица,стр9/1,,25401368000,3812
Мичурина Улица,"10,12,14,16,18,2/1,20,4,6,7,7/1,7/2,8,9",664013,25401368000,3812
Можайского Улица,стр3/3,,25401373000,3849
Можайского Улица,"1,11а,13,15,17,19,1а,2,21,2а,3,3/1,3/2,4",664009,25401373000,3849
Можайского Улица,"4/1,4/3,4/4,4/5,4/6,4/7,4/8,4а,5,6,7",664009,25401373000,3849
Можайского Улица,"стр6а,стр6а/1,стр6а/2",664009,25401373000,3849
Моисея Долгих Проезд,3,664044,25401366000,3849
Молдавская Улица,"10,11,12,14,15,16,17,18,19,2,20,21,22,23",664009,25401366000,3849
Молдавская Улица,"24,26,27,28,29,3,30,31,32,33,34,35,36,37",664009,25401366000,3849
Молдавская Улица,"4,5,6,8,8/1,8а,9",664009,25401366000,3849
Молодежная Улица,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664009,25401373000,3849
Молодежная Улица,"22,23,24,26,28,3,30,4,5,6,7,8,9",664009,25401373000,3849
Молчанова-Сибирского Улица,"1,10,11,12,13_15,14,16,17,18,19,2,20,21",664058,25401380000,3812
Молчанова-Сибирского Улица,"22,23,24,25,26,27,28,29,3,30,31,32,33,34",664058,25401380000,3812
