,street,house_intervals,index,okato,tax
2971,Мостоотряд-31 Территория,20,664014,25401368000,3812
2971,Мостоотряд-31 Территория,21/1,664014,25401368000,3812
2971,Мостоотряд-31 Территория,21/2,664014,25401368000,3812
2971,Мостоотряд-31 Территория,22,664014,25401368000,3812
2972,Мостоотряд-31 Территория,23,664014,25401368000,3812
2972,Мостоотряд-31 Территория,24,664014,25401368000,3812
2972,Мостоотряд-31 Территория,25,664014,25401368000,3812
2972,Мостоотряд-31 Территория,стр26/1,664014,25401368000,3812
2972,Мостоотряд-31 Территория,стр26/13,664014,25401368000,3812
2972,Мостоотряд-31 Территория,стр26/2,664014,25401368000,3812
2973,Мостоотряд-31 Территория,стр26/4,664014,25401368000,3812
2973,Мостоотряд-31 Территория,стр26/5,664014,25401368000,3812
2974,Моторный Проезд,11,664020,25401368000,3812
2974,Моторный Проезд,13/1,664020,25401368000,3812
2974,Моторный Проезд,13/2,664020,25401368000,3812
2974,Моторный Проезд,13/3,664020,25401368000,3812
2974,Моторный Проезд,13а,664020,25401368000,3812
2974,Моторный Проезд,17,664020,25401368000,3812
2974,Моторный Проезд,19,664020,25401368000,3812
2974,Моторный Проезд,2,664020,25401368000,3812
2974,Моторный Проезд,21,664020,25401368000,3812
2974,Моторный Проезд,23,664020,25401368000,3812
2974,Моторный Проезд,25,664020,25401368000,3812
2975,Моторный Проезд,2а,664020,25401368000,3812
2975,Моторный Проезд,31,664020,25401368000,3812
2975,Моторный Проезд,4,664020,25401368000,3812
2975,Моторный Проезд,4/1,664020,25401368000,3812
2975,Моторный Проезд,4б,664020,25401368000,3812
2975,Моторный Проезд,4в,664020,25401368000,3812
2975,Моторный Проезд,6,664020,25401368000,3812
2975,Моторный Проезд,7,664020,25401368000,3812
2975,Моторный Проезд,7а,664020,25401368000,3812
2975,Моторный Проезд,8,664020,25401368000,3812
2975,Моторный Проезд,8а,664020,25401368000,3812
2975,Моторный Проезд,8б,664020,25401368000,3812
2975,Моторный Проезд,9,664020,25401368000,3812
2976,Моторный Проезд,стр7/1,664020,25401368000,3812
2977,Моцарта Улица,стр57а,,25401380000,3812
2977,Моцарта Улица,стр88в,,25401380000,3812
2978,Моцарта Улица,10,664017,25401380000,3812
2978,Моцарта Улица,100,664017,25401380000,3812
2978,Моцарта Улица,101,664017,25401380000,3812
2978,Моцарта Улица,102,664017,25401380000,3812
2978,Моцарта Улица,103,664017,25401380000,3812
2978,Моцарта Улица,104,664017,25401380000,3812
2978,Моцарта Улица,105,664017,25401380000,3812
2978,Моцарта Улица,106,664017,25401380000,3812
2978,Моцарта Улица,107,664017,25401380000,3812
2978,Моцарта Улица,108,664017,25401380000,3812
2979,Моцарта Улица,109,664017,25401380000,3812
2979,Моцарта Улица,109/1,664017,25401380000,3812
2979,Моцарта Улица,109а,664017,25401380000,3812
2979,Моцарта Улица,11,664017,25401380000,3812
2979,Моцарта Улица,110,664017,25401380000,3812
2979,Моцарта Улица,111,664017,25401380000,3812
2979,Моцарта Улица,112,664017,25401380000,3812
2979,Моцарта Улица,113,664017,25401380000,3812
2979,Моцарта Улица,113а,664017,25401380000,3812
2980,Моцарта Улица,12,664017,25401380000,3812
2980,Моцарта Улица,13,664017,25401380000,3812
2980,Моцарта Улица,14,664017,25401380000,3812
2980,Моцарта Улица,15,664017,25401380000,3812
2980,Моцарта Улица,16,664017,25401380000,3812
2980,Моцарта Улица,17,664017,25401380000,3812
2980,Моцарта Улица,18,664017,25401380000,3812
2980,Моцарта Улица,18а,664017,25401380000,3812
2980,Моцарта Улица,18б,664017,25401380000,3812
2980,Моцарта Улица,19,664017,25401380000,3812
2980,Моцарта Улица,20,664017,25401380000,3812
2980,Моцарта Улица,20а,664017,25401380000,3812
2981,Моцарта Улица,20б,664017,25401380000,3812
2981,Моцарта Улица,21,664017,25401380000,3812
2981,Моцарта Улица,22,664017,25401380000,3812
2981,Моцарта Улица,23,664017,25401380000,3812
2981,Моцарта Улица,24,664017,25401380000,3812
2981,Моцарта Улица,25,664017,25401380000,3812
2981,Моцарта Улица,27,664017,25401380000,3812
2981,Моцарта Улица,28,664017,25401380000,3812
2981,Моцарта Улица,29,664017,25401380000,3812
2981,Моцарта Улица,30,664017,25401380000,3812
2981,Моцарта Улица,31,664017,25401380000,3812
2981,Моцарта Улица,32,664017,25401380000,3812
2981,Моцарта Улица,33,664017,25401380000,3812
2982,Моцарта Улица,34,664017,25401380000,3812
2982,Моцарта Улица,35,664017,25401380000,3812
2982,Моцарта Улица,36,664017,25401380000,3812
2982,Моцарта Улица,37,664017,25401380000,3812
2982,Моцарта Улица,38,664017,25401380000,3812
2982,Моцарта Улица,39,664017,25401380000,3812
2982,Моцарта Улица,40,664017,25401380000,3812
2982,Моцарта Улица,41,664017,25401380000,3812
2982,Моцарта Улица,42,664017,25401380000,3812
2982,Моцарта Улица,43,664017,25401380000,3812
2982,Моцарта Улица,44,664017,25401380000,3812
2982,Моцарта Улица,45,664017,25401380000,3812
2982,Моцарта Улица,46,664017,25401380000,3812
2983,Моцарта Улица,46а,664017,25401380000,3812
2983,Моцарта Улица,47,664017,25401380000,3812
2983,Моцарта Улица,48,664017,25401380000,3812
2983,Моцарта Улица,48а,664017,25401380000,3812
2983,Моцарта Улица,49,664017,25401380000,3812
2983,Моцарта Улица,50,664017,25401380000,3812
2983,Моцарта Улица,51,664017,25401380000,3812
2983,Моцарта Улица,52,664017,25401380000,3812
2983,Моцарта Улица,53,664017,25401380000,3812
2983,Моцарта Улица,54,664017,25401380000,3812
2983,Моцарта Улица,55,664017,25401380000,3812
2983,Моцарта Улица,56,664017,25401380000,3812
2983,Моцарта Улица,57,664017,25401380000,3812
2984,Моцарта Улица,58,664017,25401380000,3812
2984,Моцарта Улица,59,664017,25401380000,3812
2984,Моцарта Улица,60,664017,25401380000,3812
2984,Моцарта Улица,61,664017,25401380000,3812
2984,Моцарта Улица,62,664017,25401380000,3812
2984,Моцарта Улица,63,664017,25401380000,3812
2984,Моцарта Улица,64,664017,25401380000,3812
2984,Моцарта Улица,65,664017,25401380000,3812
2984,Моцарта Улица,66,664017,25401380000,3812
2984,Моцарта Улица,67,664017,25401380000,3812
2984,Моцарта Улица,68,664017,25401380000,3812
2984,Моцарта Улица,68/1,664017,25401380000,3812
2985,Моцарта Улица,68а,664017,25401380000,3812
2985,Моцарта Улица,69,664017,25401380000,3812
2985,Моцарта Улица,7,664017,25401380000,3812
2985,Моцарта Улица,70,664017,25401380000,3812
2985,Моцарта Улица,70а,664017,25401380000,3812
2985,Моцарта Улица,71,664017,25401380000,3812
2985,Моцарта Улица,72,664017,25401380000,3812
2985,Моцарта Улица,73,664017,25401380000,3812
2985,Моцарта Улица,74,664017,25401380000,3812
2985,Моцарта Улица,75,664017,25401380000,3812
2985,Моцарта Улица,76,664017,25401380000,3812
2985,Моцарта Улица,77,664017,25401380000,3812
2985,Моцарта Улица,78,664017,25401380000,3812
2986,Моцарта Улица,79,664017,25401380000,3812
2986,Моцарта Улица,8,664017,25401380000,3812
2986,Моцарта Улица,80,664017,25401380000,3812
2986,Моцарта Улица,81,664017,25401380000,3812
2986,Моцарта Улица,81а,664017,25401380000,3812
2986,Моцарта Улица,82,664017,25401380000,3812
2986,Моцарта Улица,83,664017,25401380000,3812
2986,Моцарта Улица,84,664017,25401380000,3812
2986,Моцарта Улица,85,664017,25401380000,3812
2986,Моцарта Улица,86,664017,25401380000,3812
2986,Моцарта Улица,86а,664017,25401380000,3812
2986,Моцарта Улица,87,664017,25401380000,3812
2986,Моцарта Улица,88,664017,25401380000,3812
2987,Моцарта Улица,89,664017,25401380000,3812
2987,Моцарта Улица,9,664017,25401380000,3812
2987,Моцарта Улица,90,664017,25401380000,3812
2987,Моцарта Улица,90а,664017,25401380000,3812
2987,Моцарта Улица,91,664017,25401380000,3812
2987,Моцарта Улица,92,664017,25401380000,3812
2987,Моцарта Улица,92а,664017,25401380000,3812
2987,Моцарта Улица,92б,664017,25401380000,3812
2987,Моцарта Улица,93,664017,25401380000,3812
2987,Моцарта Улица,94,664017,25401380000,3812
2987,Моцарта Улица,95,664017,25401380000,3812
2987,Моцарта Улица,96,664017,25401380000,3812
2987,Моцарта Улица,97,664017,25401380000,3812
2988,Моцарта Улица,98,664017,25401380000,3812
2988,Моцарта Улица,99,664017,25401380000,3812
2989,Мраморный Проезд,1,664019,25401366000,3849
2989,Мраморный Проезд,10,664019,25401366000,3849
2989,Мраморный Проезд,12,664019,25401366000,3849
2989,Мраморный Проезд,14,664019,25401366000,3849
2989,Мраморный Проезд,16,664019,25401366000,3849
2989,Мраморный Проезд,16а,664019,25401366000,3849
2989,Мраморный Проезд,18,664019,25401366000,3849
2989,Мраморный Проезд,2,664019,25401366000,3849
2989,Мраморный Проезд,20,664019,25401366000,3849
2989,Мраморный Проезд,22,664019,25401366000,3849
2989,Мраморный Проезд,24,664019,25401366000,3849
2989,Мраморный Проезд,3,664019,25401366000,3849
2989,Мраморный Проезд,4,664019,25401366000,3849
2989,Мраморный Проезд,5,664019,25401366000,3849
2989,Мраморный Проезд,6,664019,25401366000,3849
2990,Мраморный Проезд,7,664019,25401366000,3849
2990,Мраморный Проезд,8,664019,25401366000,3849
2991,Мукомол Территория СПК,90,664014,25401368000,3812
2991,Мукомол Территория СПК,98,664014,25401368000,3812
2992,Мукомол Территория СПК,106,664024,25401368000,3812
2992,Мукомол Территория СПК,16,664024,25401368000,3812
2992,Мукомол Территория СПК,2,664024,25401368000,3812
2992,Мукомол Территория СПК,24,664024,25401368000,3812
2992,Мукомол Территория СПК,28,664024,25401368000,3812
2992,Мукомол Территория СПК,46,664024,25401368000,3812
2992,Мукомол Территория СПК,47,664024,25401368000,3812
2992,Мукомол Территория СПК,52,664024,25401368000,3812
2992,Мукомол Территория СПК,66,664024,25401368000,3812
2992,Мукомол Территория СПК,75,664024,25401368000,3812
2992,Мукомол Территория СПК,78,664024,25401368000,3812
2992,Мукомол Территория СПК,8,664024,25401368000,3812
2992,Мукомол Территория СПК,91,664024,25401368000,3812
2992,Мукомол Территория СПК,94,664024,25401368000,3812
2993,Мукомол Территория СПК,стр33,664024,25401368000,3812
2994,Муравьева Улица,10,664002,25401368000,3812
2994,Муравьева Улица,10а,664002,25401368000,3812
2994,Муравьева Улица,12,664002,25401368000,3812
2994,Муравьева Улица,16,664002,25401368000,3812
2994,Муравьева Улица,18,664002,25401368000,3812
2994,Муравьева Улица,2/1,664002,25401368000,3812
2994,Муравьева Улица,2/2,664002,25401368000,3812
2994,Муравьева Улица,2/3,664002,25401368000,3812
2994,Муравьева Улица,2/4,664002,25401368000,3812
2994,Муравьева Улица,2/5,664002,25401368000,3812
2994,Муравьева Улица,20,664002,25401368000,3812
2994,Муравьева Улица,4,664002,25401368000,3812
2995,Муравьева Улица,8/1,664002,25401368000,3812
2995,Муравьева Улица,8/2,664002,25401368000,3812
2995,Муравьева Улица,8/3,664002,25401368000,3812
2995,Муравьева Улица,8/4,664002,25401368000,3812
2995,Муравьева Улица,8/5,664002,25401368000,3812
2995,Муравьева Улица,8/6,664002,25401368000,3812
2995,Муравьева Улица,8т,664002,25401368000,3812
2995,Муравьева Улица,стр14,664002,25401368000,3812
2995,Муравьева Улица,стр2/1а,664002,25401368000,3812
2996,Муравьева Улица,1,664020,25401368000,3812
2996,Муравьева Улица,11,664020,25401368000,3812
2996,Муравьева Улица,13,664020,25401368000,3812
2996,Муравьева Улица,17,664020,25401368000,3812
2996,Муравьева Улица,19,664020,25401368000,3812
2996,Муравьева Улица,21,664020,25401368000,3812
2996,Муравьева Улица,23,664020,25401368000,3812
2996,Муравьева Улица,25,664020,25401368000,3812
2996,Муравьева Улица,27,664020,25401368000,3812
2996,Муравьева Улица,3,664020,25401368000,3812
2996,Муравьева Улица,5,664020,25401368000,3812
2996,Муравьева Улица,9,664020,25401368000,3812
2997,Мурманская Улица,6/1,664035,25401366000,3849
2998,Мурманская Улица,1,664044,25401366000,3849
2998,Мурманская Улица,10/12,664044,25401366000,3849
2998,Мурманская Улица,11,664044,25401366000,3849
2998,Мурманская Улица,13,664044,25401366000,3849
2998,Мурманская Улица,14,664044,25401366000,3849
2998,Мурманская Улица,15,664044,25401366000,3849
2998,Мурманская Улица,16,664044,25401366000,3849
2998,Мурманская Улица,17,664044,25401366000,3849
2998,Мурманская Улица,19,664044,25401366000,3849
2998,Мурманская Улица,2,664044,25401366000,3849
2998,Мурманская Улица,21,664044,25401366000,3849
2998,Мурманская Улица,23,664044,25401366000,3849
2998,Мурманская Улица,3,664044,25401366000,3849
2998,Мурманская Улица,4,664044,25401366000,3849
2999,Мурманская Улица,5,664044,25401366000,3849
2999,Мурманская Улица,6,664044,25401366000,3849
2999,Мурманская Улица,7,664044,25401366000,3849
2999,Мурманская Улица,8,664044,25401366000,3849
2999,Мурманская Улица,9,664044,25401366000,3849
3000,Мухиной Улица,1,664056,25401380000,3812
3000,Мухиной Улица,10,664056,25401380000,3812
3000,Мухиной Улица,10а,664056,25401380000,3812
3000,Мухиной Улица,11,664056,25401380000,3812
3000,Мухиной Улица,12,664056,25401380000,3812
3000,Мухиной Улица,13,664056,25401380000,3812
3000,Мухиной Улица,13а,664056,25401380000,3812
3000,Мухиной Улица,14,664056,25401380000,3812
3000,Мухиной Улица,15,664056,25401380000,3812
3000,Мухиной Улица,16,664056,25401380000,3812
3000,Мухиной Улица,17,664056,25401380000,3812
3000,Мухиной Улица,17/1,664056,25401380000,3812
3001,Мухиной Улица,18,664056,25401380000,3812
3001,Мухиной Улица,18а,664056,25401380000,3812
3001,Мухиной Улица,19,664056,25401380000,3812
3001,Мухиной Улица,19/1,664056,25401380000,3812
3001,Мухиной Улица,19а,664056,25401380000,3812
3001,Мухиной Улица,19б,664056,25401380000,3812
3001,Мухиной Улица,2/1,664056,25401380000,3812
3001,Мухиной Улица,20,664056,25401380000,3812
3001,Мухиной Улица,20/1,664056,25401380000,3812
3001,Мухиной Улица,20а,664056,25401380000,3812
3002,Мухиной Улица,21,664056,25401380000,3812
3002,Мухиной Улица,22,664056,25401380000,3812
3002,Мухиной Улица,22а,664056,25401380000,3812
3002,Мухиной Улица,23,664056,25401380000,3812
3002,Мухиной Улица,24,664056,25401380000,3812
3002,Мухиной Улица,25,664056,25401380000,3812
3002,Мухиной Улица,26,664056,25401380000,3812
3002,Мухиной Улица,27,664056,25401380000,3812
3002,Мухиной Улица,28,664056,25401380000,3812
3002,Мухиной Улица,29,664056,25401380000,3812
3002,Мухиной Улица,2а,664056,25401380000,3812
3002,Мухиной Улица,2б,664056,25401380000,3812
3002,Мухиной Улица,2в,664056,25401380000,3812
3003,Мухиной Улица,2г,664056,25401380000,3812
3003,Мухиной Улица,2е,664056,25401380000,3812
3003,Мухиной Улица,2т,664056,25401380000,3812
3003,Мухиной Улица,3,664056,25401380000,3812
3003,Мухиной Улица,30,664056,25401380000,3812
3003,Мухиной Улица,31,664056,25401380000,3812
3003,Мухиной Улица,34,664056,25401380000,3812
3003,Мухиной Улица,36,664056,25401380000,3812
3003,Мухиной Улица,38,664056,25401380000,3812
3003,Мухиной Улица,4,664056,25401380000,3812
3003,Мухиной Улица,40,664056,25401380000,3812
3003,Мухиной Улица,42,664056,25401380000,3812
3003,Мухиной Улица,44,664056,25401380000,3812
3003,Мухиной Улица,46,664056,25401380000,3812
3004,Мухиной Улица,48,664056,25401380000,3812
3004,Мухиной Улица,50,664056,25401380000,3812
3004,Мухиной Улица,52,664056,25401380000,3812
3004,Мухиной Улица,54,664056,25401380000,3812
3004,Мухиной Улица,56,664056,25401380000,3812
3004,Мухиной Улица,58,664056,25401380000,3812
3004,Мухиной Улица,60,664056,25401380000,3812
3004,Мухиной Улица,9,664056,25401380000,3812
3004,Мухиной Улица,стр11/1,664056,25401380000,3812
3004,Мухиной Улица,стр19в,664056,25401380000,3812
3005,Мухиной Улица,стр8,664056,25401380000,3812
3005,Мухиной Улица,стр8/1,664056,25401380000,3812
3006,Набережная Иркута Улица,1,664005,25401380000,3812
3006,Набережная Иркута Улица,1/1,664005,25401380000,3812
3006,Набережная Иркута Улица,14,664005,25401380000,3812
3006,Набережная Иркута Улица,17а,664005,25401380000,3812
3006,Набережная Иркута Улица,19,664005,25401380000,3812
3006,Набережная Иркута Улица,1а,664005,25401380000,3812
3006,Набережная Иркута Улица,1в,664005,25401380000,3812
3006,Набережная Иркута Улица,1д,664005,25401380000,3812
3006,Набережная Иркута Улица,1ж,664005,25401380000,3812
3006,Набережная Иркута Улица,1к,664005,25401380000,3812
3006,Набережная Иркута Улица,1т,664005,25401380000,3812
3006,Набережная Иркута Улица,20,664005,25401380000,3812
3006,Набережная Иркута Улица,21,664005,25401380000,3812
3007,Набережная Иркута Улица,22,664005,25401380000,3812
3007,Набережная Иркута Улица,22а,664005,25401380000,3812
3007,Набережная Иркута Улица,23а,664005,25401380000,3812
3007,Набережная Иркута Улица,24,664005,25401380000,3812
3007,Набережная Иркута Улица,24а,664005,25401380000,3812
3007,Набережная Иркута Улица,25,664005,25401380000,3812
3007,Набережная Иркута Улица,26,664005,25401380000,3812
3007,Набережная Иркута Улица,27,664005,25401380000,3812
3007,Набережная Иркута Улица,28,664005,25401380000,3812
3007,Набережная Иркута Улица,2а,664005,25401380000,3812
3007,Набережная Иркута Улица,2б,664005,25401380000,3812
3007,Набережная Иркута Улица,2б/1,664005,25401380000,3812
3008,Набережная Иркута Улица,3/1,664005,25401380000,3812
3008,Набережная Иркута Улица,30,664005,25401380000,3812
3008,Набережная Иркута Улица,30а,664005,25401380000,3812
3008,Набережная Иркута Улица,31,664005,25401380000,3812
3008,Набережная Иркута Улица,32,664005,25401380000,3812
3008,Набережная Иркута Улица,33,664005,25401380000,3812
3008,Набережная Иркута Улица,34,664005,25401380000,3812
3008,Набережная Иркута Улица,35,664005,25401380000,3812
3008,Набережная Иркута Улица,36,664005,25401380000,3812
3008,Набережная Иркута Улица,37,664005,25401380000,3812
3008,Набережная Иркута Улица,3а,664005,25401380000,3812
3008,Набережная Иркута Улица,3в,664005,25401380000,3812
3008,Набережная Иркута Улица,3е,664005,25401380000,3812
3009,Набережная Иркута Улица,41,664005,25401380000,3812
3009,Набережная Иркута Улица,42,664005,25401380000,3812
3009,Набережная Иркута Улица,43,664005,25401380000,3812
3009,Набережная Иркута Улица,50,664005,25401380000,3812
3009,Набережная Иркута Улица,52,664005,25401380000,3812
3009,Набережная Иркута Улица,5а,664005,25401380000,3812
3009,Набережная Иркута Улица,7,664005,25401380000,3812
3009,Набережная Иркута Улица,9,664005,25401380000,3812
3009,Набережная Иркута Улица,стр1/2,664005,25401380000,3812
3009,Набережная Иркута Улица,стр1л,664005,25401380000,3812
3010,Набережная Иркута Улица,стр21/1,664005,25401380000,3812
3010,Набережная Иркута Улица,стр21/2,664005,25401380000,3812
3010,Набережная Иркута Улица,стр21/3,664005,25401380000,3812
3010,Набережная Иркута Улица,стр29,664005,25401380000,3812
3010,Набережная Иркута Улица,стр54,664005,25401380000,3812
3011,Набережная Иркута Улица,10,664043,25401380000,3812
3011,Набережная Иркута Улица,12,664043,25401380000,3812
3011,Набережная Иркута Улица,12а,664043,25401380000,3812
3011,Набережная Иркута Улица,13,664043,25401380000,3812
3011,Набережная Иркута Улица,15,664043,25401380000,3812
3011,Набережная Иркута Улица,17,664043,25401380000,3812
3011,Набережная Иркута Улица,1б,664043,25401380000,3812
3011,Набережная Иркута Улица,2,664043,25401380000,3812
3011,Набережная Иркута Улица,23,664043,25401380000,3812
3011,Набережная Иркута Улица,3,664043,25401380000,3812
3011,Набережная Иркута Улица,4,664043,25401380000,3812
3011,Набережная Иркута Улица,4а,664043,25401380000,3812
3011,Набережная Иркута Улица,6,664043,25401380000,3812
3011,Набережная Иркута Улица,8,664043,25401380000,3812
3011,Набережная Иркута Улица,8а,664043,25401380000,3812
3012,Набережная Иркута Улица,стр1/10,,25401380000,3812
3012,Набережная Иркута Улица,стр1/3,,25401380000,3812
3012,Набережная Иркута Улица,стр1/6,,25401380000,3812
3012,Набережная Иркута Улица,стр1/7,,25401380000,3812
3012,Набережная Иркута Улица,стр1/8,,25401380000,3812
3013,Набережная Иркута Улица,стр1/9,,25401380000,3812
3013,Набережная Иркута Улица,стр40,,25401380000,3812
3013,Набережная Иркута Улица,стр50/1,,25401380000,3812
3014,Набережная Каи Улица,1,664043,25401380000,3812
3014,Набережная Каи Улица,10,664043,25401380000,3812
3014,Набережная Каи Улица,11,664043,25401380000,3812
3014,Набережная Каи Улица,12,664043,25401380000,3812
3014,Набережная Каи Улица,13,664043,25401380000,3812
3014,Набережная Каи Улица,15,664043,25401380000,3812
3014,Набережная Каи Улица,16,664043,25401380000,3812
3014,Набережная Каи Улица,17,664043,25401380000,3812
3014,Набережная Каи Улица,18,664043,25401380000,3812
3014,Набережная Каи Улица,19,664043,25401380000,3812
3014,Набережная Каи Улица,20,664043,25401380000,3812
3014,Набережная Каи Улица,21,664043,25401380000,3812
3014,Набережная Каи Улица,22,664043,25401380000,3812
3014,Набережная Каи Улица,23,664043,25401380000,3812
3015,Набережная Каи Улица,24,664043,25401380000,3812
3015,Набережная Каи Улица,25,664043,25401380000,3812
3015,Набережная Каи Улица,25а,664043,25401380000,3812
3015,Набережная Каи Улица,26,664043,25401380000,3812
3015,Набережная Каи Улица,3,664043,25401380000,3812
3015,Набережная Каи Улица,4,664043,25401380000,3812
3015,Набережная Каи Улица,4/1,664043,25401380000,3812
3015,Набережная Каи Улица,4а,664043,25401380000,3812
3015,Набережная Каи Улица,5,664043,25401380000,3812
3015,Набережная Каи Улица,6,664043,25401380000,3812
3015,Набережная Каи Улица,7,664043,25401380000,3812
3015,Набережная Каи Улица,8,664043,25401380000,3812
3015,Набережная Каи Улица,9,664043,25401380000,3812
3016,Набережная Улица,1,664037,25401368000,3812
3016,Набережная Улица,1/3,664037,25401368000,3812
3016,Набережная Улица,1/8,664037,25401368000,3812
3016,Набережная Улица,10,664037,25401368000,3812
3016,Набережная Улица,10а,664037,25401368000,3812
3016,Набережная Улица,11,664037,25401368000,3812
3016,Набережная Улица,14,664037,25401368000,3812
3016,Набережная Улица,16,664037,25401368000,3812
3016,Набережная Улица,18,664037,25401368000,3812
3016,Набережная Улица,1б,664037,25401368000,3812
3016,Набережная Улица,2,664037,25401368000,3812
3016,Набережная Улица,20,664037,25401368000,3812
3016,Набережная Улица,22,664037,25401368000,3812
3017,Набережная Улица,22а,664037,25401368000,3812
3017,Набережная Улица,24,664037,25401368000,3812
3017,Набережная Улица,26,664037,25401368000,3812
3017,Набережная Улица,28,664037,25401368000,3812
3017,Набережная Улица,2а,664037,25401368000,3812
3017,Набережная Улица,3,664037,25401368000,3812
3017,Набережная Улица,30,664037,25401368000,3812
3017,Набережная Улица,32,664037,25401368000,3812
3017,Набережная Улица,38,664037,25401368000,3812
3017,Набережная Улица,38а,664037,25401368000,3812
3017,Набережная Улица,40,664037,25401368000,3812
3017,Набережная Улица,42,664037,25401368000,3812
3017,Набережная Улица,44,664037,25401368000,3812
3018,Набережная Улица,46,664037,25401368000,3812
3018,Набережная Улица,46а,664037,25401368000,3812
3018,Набережная Улица,48,664037,25401368000,3812
3018,Набережная Улица,48а,664037,25401368000,3812
3018,Набережная Улица,4а,664037,25401368000,3812
3018,Набережная Улица,50,664037,25401368000,3812
3018,Набережная Улица,52,664037,25401368000,3812
3018,Набережная Улица,58,664037,25401368000,3812
3018,Набережная Улица,6,664037,25401368000,3812
3018,Набережная Улица,62,664037,25401368000,3812
3018,Набережная Улица,64,664037,25401368000,3812
3018,Набережная Улица,66,664037,25401368000,3812
3018,Набережная Улица,68,664037,25401368000,3812
3019,Набережная Улица,72,664037,25401368000,3812
3019,Набережная Улица,74,664037,25401368000,3812
3019,Набережная Улица,78,664037,25401368000,3812
3019,Набережная Улица,8,664037,25401368000,3812
3019,Набережная Улица,80,664037,25401368000,3812
3019,Набережная Улица,81,664037,25401368000,3812
3019,Набережная Улица,83,664037,25401368000,3812
3019,Набережная Улица,стр56,664037,25401368000,3812
3020,Нагорная (Лесной мкр.) Улица,4,664035,25401366000,3849
3021,Нагорная (Лесной мкр.) Улица,8,664084,25401366000,3849
3022,Надеждинская Улица,стр8/1,,25401368000,3849
3023,Надеждинская Улица,11,664035,25401368000,3849
3023,Надеждинская Улица,13,664035,25401368000,3849
3023,Надеждинская Улица,13б,664035,25401368000,3849
3023,Надеждинская Улица,15,664035,25401368000,3849
3023,Надеждинская Улица,17,664035,25401368000,3849
3023,Надеждинская Улица,2,664035,25401368000,3849
3023,Надеждинская Улица,3,664035,25401368000,3849
3023,Надеждинская Улица,4,664035,25401368000,3849
3023,Надеждинская Улица,5,664035,25401368000,3849
3023,Надеждинская Улица,6,664035,25401368000,3849
3023,Надеждинская Улица,7,664035,25401368000,3849
3023,Надеждинская Улица,8,664035,25401368000,3849
3024,Напольная Улица,10,664019,25401366000,3849
3024,Напольная Улица,101,664019,25401366000,3849
3024,Напольная Улица,103,664019,25401366000,3849
3024,Напольная Улица,105,664019,25401366000,3849
3024,Напольная Улица,107,664019,25401366000,3849
3024,Напольная Улица,109,664019,25401366000,3849
3024,Напольная Улица,11,664019,25401366000,3849
3024,Напольная Улица,113,664019,25401366000,3849
3024,Напольная Улица,115,664019,25401366000,3849
3024,Напольная Улица,117,664019,25401366000,3849
3025,Напольная Улица,117а,664019,25401366000,3849
3025,Напольная Улица,117б,664019,25401366000,3849
3025,Напольная Улица,119,664019,25401366000,3849
3025,Напольная Улица,11А,664019,25401366000,3849
3025,Напольная Улица,11в,664019,25401366000,3849
3025,Напольная Улица,12,664019,25401366000,3849
3025,Напольная Улица,120/1,664019,25401366000,3849
3025,Напольная Улица,120/2,664019,25401366000,3849
3026,Напольная Улица,120/3,664019,25401366000,3849
3026,Напольная Улица,120/4,664019,25401366000,3849
3026,Напольная Улица,120/5,664019,25401366000,3849
3026,Напольная Улица,120/6,664019,25401366000,3849
3026,Напольная Улица,120/7,664019,25401366000,3849
3026,Напольная Улица,120/8,664019,25401366000,3849
3026,Напольная Улица,122,664019,25401366000,3849
3027,Напольная Улица,13,664019,25401366000,3849
3027,Напольная Улица,132,664019,25401366000,3849
3027,Напольная Улица,134,664019,25401366000,3849
3027,Напольная Улица,136,664019,25401366000,3849
3027,Напольная Улица,136а,664019,25401366000,3849
3027,Напольная Улица,138,664019,25401366000,3849
3027,Напольная Улица,138/1,664019,25401366000,3849
3027,Напольная Улица,138/2,664019,25401366000,3849
3027,Напольная Улица,138а,664019,25401366000,3849
3028,Напольная Улица,14,664019,25401366000,3849
3028,Напольная Улица,140,664019,25401366000,3849
3028,Напольная Улица,140а,664019,25401366000,3849
3028,Напольная Улица,142,664019,25401366000,3849
3028,Напольная Улица,142а,664019,25401366000,3849
3028,Напольная Улица,144,664019,25401366000,3849
3028,Напольная Улица,145,664019,25401366000,3849
3028,Напольная Улица,146,664019,25401366000,3849
3028,Напольная Улица,146а,664019,25401366000,3849
3029,Напольная Улица,147,664019,25401366000,3849
3029,Напольная Улица,148,664019,25401366000,3849
3029,Напольная Улица,149,664019,25401366000,3849
3029,Напольная Улица,14а,664019,25401366000,3849
3029,Напольная Улица,15,664019,25401366000,3849
3029,Напольная Улица,150,664019,25401366000,3849
3029,Напольная Улица,151_153,664019,25401366000,3849
3029,Напольная Улица,152,664019,25401366000,3849
3029,Напольная Улица,154,664019,25401366000,3849
3030,Напольная Улица,155,664019,25401366000,3849
3030,Напольная Улица,156,664019,25401366000,3849
3030,Напольная Улица,156а,664019,25401366000,3849
3030,Напольная Улица,156а/1,664019,25401366000,3849
3030,Напольная Улица,156б,664019,25401366000,3849
3030,Напольная Улица,157,664019,25401366000,3849
3030,Напольная Улица,158,664019,25401366000,3849
3030,Напольная Улица,159,664019,25401366000,3849
